"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"1",100654,"Alabama A & M University","AL","197216455",1,1,1,9,1,1,12,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,16,810,298,512,6686,2627,4059,5530,2290,3240,1156,337,819
"2",100663,"University of Alabama at Birmingham","AL","063690705",1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,"-2",1,1,1,1,1,2,15,17,5449,2028,3421,25705,9745,15960,14808,5814,8994,10897,3931,6966
"3",100690,"Amridge University","AL","126307792",2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,20,19,172,63,109,1058,411,647,484,160,324,574,251,323
"4",100706,"University of Alabama in Huntsville","AL","949687123",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,16,17,1934,992,942,11135,6106,5029,8657,4911,3746,2478,1195,1283
"5",100724,"Alabama State University","AL","040672685",1,1,1,9,1,1,11,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,19,13,663,227,436,4892,1814,3078,4284,1631,2653,608,183,425
"6",100733,"University of Alabama System Office","AL","808245794",0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",100751,"The University of Alabama","AL","045632635",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,15,17,8928,3685,5243,42432,18552,23880,36045,16056,19989,6387,2496,3891
"8",100760,"Central Alabama Community College","AL","874447246",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,2,2,232,93,139,2296,993,1303,2296,993,1303,NA,NA,NA
"9",100812,"Athens State University","AL","040651853",1,1,1,7,1,1,20,1,2,2,2,2,31,1,-2,"-2",1,1,1,1,1,2,22,15,741,254,487,3982,1302,2680,3781,1225,2556,201,77,124
"10",100830,"Auburn University at Montgomery","AL","183862119",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,18,16,870,270,600,6296,2192,4104,5525,1928,3597,771,264,507
"11",100858,"Auburn University","AL","066470972",1,1,1,9,1,1,11,1,2,2,1,2,13,1,-2,"-2",1,1,1,1,1,2,15,17,7149,3373,3776,32442,16578,15864,25795,13465,12330,6647,3113,3534
"12",100937,"Birmingham-Southern College","AL","067136580",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,9,340,160,180,1341,647,694,1341,647,694,NA,NA,NA
"13",101028,"Chattahoochee Valley Community College","AL","797414158",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,1,2,383,152,231,2232,857,1375,2232,857,1375,NA,NA,NA
"14",101116,"South University-Montgomery","AL","082151614",3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,20,17,123,29,94,656,150,506,544,117,427,112,33,79
"15",101143,"Enterprise State Community College","AL","091407742",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,5,3,316,179,137,2409,1130,1279,2409,1130,1279,NA,NA,NA
"16",101161,"Coastal Alabama Community College","AL","034267638",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,5,2,1102,415,687,10546,4302,6244,10546,4302,6244,NA,NA,NA
"17",101189,"Faulkner University","AL","079109500",2,1,2,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,19,19,791,292,499,4018,1558,2460,2978,1177,1801,1040,381,659
"18",101240,"Gadsden State Community College","AL","830976767",4,2,1,3,1,2,40,1,1,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,7,3,980,389,591,6678,2678,4000,6678,2678,4000,NA,NA,NA
"19",101277,"New Beginning College of Cosmetology","AL","004452546",9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,"-2",1,1,1,1,2,6,-2,-2,50,2,48,140,3,137,140,3,137,NA,NA,NA
"20",101286,"George C Wallace Community College-Dothan","AL","128538170",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,7,3,1120,364,756,6283,2192,4091,6283,2192,4091,NA,NA,NA
"21",101295,"George C Wallace State Community College-Hanceville","AL","039570619|797414232",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,7,3,1612,638,974,6975,2492,4483,6975,2492,4483,NA,NA,NA
"22",101301,"George C Wallace State Community College-Selma","AL","082152281|847767746",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,5,2,349,145,204,2448,947,1501,2448,947,1501,NA,NA,NA
"23",101365,"Herzing University-Birmingham","AL","798683645",2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,3,23,5,233,70,163,1108,240,868,1082,236,846,26,4,22
"24",101435,"Huntingdon College","AL","082145608",2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,15,254,104,150,1208,593,615,1208,593,615,NA,NA,NA
"25",101453,"Heritage Christian University","AL","077641306",2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,24,20,10,9,1,109,103,6,69,64,5,40,39,1
"26",101462,"J. F. Drake State Community and Technical College","AL","039526595",4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,7,3,136,53,83,1121,528,593,1121,528,593,NA,NA,NA
"27",101471,"J F Ingram State Technical College","AL","620201137",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,-2,-2,476,345,131,806,581,225,806,581,225,NA,NA,NA
"28",101480,"Jacksonville State University","AL","079107165",1,1,1,9,1,1,13,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,18,17,1713,636,1077,9766,4017,5749,8307,3527,4780,1459,490,969
"29",101505,"Jefferson State Community College","AL","075459529",4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,8,2,978,329,649,13617,5274,8343,13617,5274,8343,NA,NA,NA
"30",101514,"John C Calhoun State Community College","AL","075464107",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,2,2,1662,873,789,15020,6991,8029,15020,6991,8029,NA,NA,NA
"31",101541,"Judson College","AL","078958741",2,1,2,5,1,2,30,1,2,2,2,2,43,1,-2,"-2",1,1,1,1,1,2,21,9,58,3,55,398,7,391,398,7,391,NA,NA,NA
