UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
100654,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3
100663,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
100690,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1
100706,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3
100724,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2
100733,University of Alabama System Office,1,5,0,1,9,1,1,11,1,2,2,12,-2,-2,-2,-2
100751,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5
100760,Central Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
100812,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2
100830,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3
100858,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5
100937,Birmingham-Southern College,1,5,2,1,5,1,2,30,1,2,2,12,2,21,21,2
101028,Chattahoochee Valley Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,1,2,2
101116,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1
101143,Enterprise State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
101161,Coastal Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,5,3
101189,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2
101240,Gadsden State Community College,1,5,4,2,3,1,2,40,1,1,2,13,4,7,3,2
101277,New Beginning College of Cosmetology,1,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
101286,George C Wallace Community College-Dothan,1,5,4,2,3,1,2,40,1,2,2,13,4,7,2,2
101295,George C Wallace State Community College-Hanceville,1,5,4,2,3,1,2,40,1,2,2,32,4,7,2,2
101301,George C Wallace State Community College-Selma,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
101365,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1
101435,Huntingdon College,1,5,2,1,5,1,2,30,1,2,2,12,2,22,22,2
101453,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1
101462,J. F. Drake State Community and Technical College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,1
