UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
100654,Alabama A & M University,AL,197216455,1,1,1,9,1,1,12,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,16
100663,University of Alabama at Birmingham,AL,063690705,1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,-2,1,1,1,1,1,2,15,17
100690,Amridge University,AL,126307792,2,1,2,9,1,1,12,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,20,19
100706,University of Alabama in Huntsville,AL,949687123,1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,16,17
100724,Alabama State University,AL,040672685,1,1,1,9,1,1,11,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,19,13
100733,University of Alabama System Office,AL,808245794,0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,-2,1,1,1,1,-2,-2,-2,-2
100751,The University of Alabama,AL,045632635,1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,15,17
100760,Central Alabama Community College,AL,874447246,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,2,2
100812,Athens State University,AL,040651853,1,1,1,7,1,1,20,1,2,2,2,2,31,1,-2,-2,1,1,1,1,1,2,22,15
100830,Auburn University at Montgomery,AL,183862119,1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,18,16
100858,Auburn University,AL,066470972,1,1,1,9,1,1,11,1,2,2,1,2,13,1,-2,-2,1,1,1,1,1,2,15,17
100937,Birmingham-Southern College,AL,067136580,2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,21,9
101028,Chattahoochee Valley Community College,AL,797414158,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,1,2
101116,South University-Montgomery,AL,082151614,3,1,3,7,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,20,17
101143,Enterprise State Community College,AL,091407742,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,5,3
101161,Coastal Alabama Community College,AL,034267638,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,5,2
101189,Faulkner University,AL,079109500,2,1,2,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,19,19
101240,Gadsden State Community College,AL,830976767,4,2,1,3,1,2,40,1,1,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,7,3
101277,New Beginning College of Cosmetology,AL,004452546,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
