Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
1.0,100654,810.0,298.0,512.0,1.0,6686.0,2627.0,4059.0,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3
1.0,100654,810.0,298.0,512.0,2.0,5530.0,2290.0,3240.0,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3
1.0,100654,810.0,298.0,512.0,4.0,1156.0,337.0,819.0,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3
2.0,100663,5449.0,2028.0,3421.0,1.0,25705.0,9745.0,15960.0,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
2.0,100663,5449.0,2028.0,3421.0,2.0,14808.0,5814.0,8994.0,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
2.0,100663,5449.0,2028.0,3421.0,4.0,10897.0,3931.0,6966.0,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5
3.0,100690,172.0,63.0,109.0,1.0,1058.0,411.0,647.0,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1
3.0,100690,172.0,63.0,109.0,2.0,484.0,160.0,324.0,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1
3.0,100690,172.0,63.0,109.0,4.0,574.0,251.0,323.0,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1
4.0,100706,1934.0,992.0,942.0,1.0,11135.0,6106.0,5029.0,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3
4.0,100706,1934.0,992.0,942.0,2.0,8657.0,4911.0,3746.0,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3
4.0,100706,1934.0,992.0,942.0,4.0,2478.0,1195.0,1283.0,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3
5.0,100724,663.0,227.0,436.0,1.0,4892.0,1814.0,3078.0,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2
5.0,100724,663.0,227.0,436.0,2.0,4284.0,1631.0,2653.0,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2
5.0,100724,663.0,227.0,436.0,4.0,608.0,183.0,425.0,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2
6.0,100751,8928.0,3685.0,5243.0,1.0,42432.0,18552.0,23880.0,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5
6.0,100751,8928.0,3685.0,5243.0,2.0,36045.0,16056.0,19989.0,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5
6.0,100751,8928.0,3685.0,5243.0,4.0,6387.0,2496.0,3891.0,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5
7.0,100760,232.0,93.0,139.0,1.0,2296.0,993.0,1303.0,Central Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
7.0,100760,232.0,93.0,139.0,2.0,2296.0,993.0,1303.0,Central Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
8.0,100812,741.0,254.0,487.0,1.0,3982.0,1302.0,2680.0,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2
8.0,100812,741.0,254.0,487.0,2.0,3781.0,1225.0,2556.0,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2
8.0,100812,741.0,254.0,487.0,4.0,201.0,77.0,124.0,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2
