Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
1,100654,810,298,512,1,6686,2627,4059,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3,Ttest of EFFYWomenVMen,,,1.66347E-26
1,100654,810,298,512,2,5530,2290,3240,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3,"SD of C_B, WomenVMen",,,1008.496623
1,100654,810,298,512,4,1156,337,819,Alabama A & M University,1,5,1,1,9,1,1,12,1,1,2,12,2,18,18,3,"SD of EFFY, WomenVMen",,,4444.233531
2,100663,5449,2028,3421,1,25705,9745,15960,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
2,100663,5449,2028,3421,2,14808,5814,8994,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
2,100663,5449,2028,3421,4,10897,3931,6966,University of Alabama at Birmingham,1,5,1,1,9,1,1,11,1,2,2,12,2,15,15,5,,,,
3,100690,172,63,109,1,1058,411,647,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1,,,,
3,100690,172,63,109,2,484,160,324,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1,,,,
3,100690,172,63,109,4,574,251,323,Amridge University,1,5,2,1,9,1,1,12,1,2,2,12,2,20,21,1,,,,
4,100706,1934,992,942,1,11135,6106,5029,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3,,,,
4,100706,1934,992,942,2,8657,4911,3746,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3,,,,
4,100706,1934,992,942,4,2478,1195,1283,University of Alabama in Huntsville,1,5,1,1,9,1,1,11,1,2,2,12,2,16,15,3,,,,
5,100724,663,227,436,1,4892,1814,3078,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2,,,,
5,100724,663,227,436,2,4284,1631,2653,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2,,,,
